"69","42","21.8","","55.3","2013-12-28 11:37:16","0","310","34","3","107"
"70","43","21.8","","54.4","2013-12-28 11:37:21","0","206","28","3","107"
"71","44","21.8","","54.1","2013-12-28 11:37:26","0","297","24","3","107"
"72","45","21.8","","53.6","2013-12-28 11:37:31","0","240","23","3","106"
"73","46","21.8","","53.2","2013-12-28 11:37:36","0","332","33","3","106"
"74","47","21.8","","52.9","2013-12-28 11:37:41","0","385","44","3","106"
"75","48","21.8","","52.7","2013-12-28 11:37:46","0","375","35","3","106"
"76","49","21.8","","52.8","2013-12-28 11:37:52","0","254","30","3","105"
"77","50","21.7","","53.1","2013-12-28 11:37:57","0","166","14","3","105"
"78","51","21.8","","53.3","2013-12-28 11:38:02","0","448","21","3","105"
"79","52","21.8","","52.9","2013-12-28 11:38:07","0","331","23","3","106"
"80","53","21.8","","52.5","2013-12-28 11:38:12","0","239","22","3","106"
"81","54","21.8","","52.3","2013-12-28 11:38:17","0","301","40","3","105"
"82","55","21.8","","52.2","2013-12-28 11:38:22","1","286","37","3","105"
"83","56","21.7","","52.4","2013-12-28 11:38:27","0","234","41","3","105"
"84","57","21.8","","52.6","2013-12-28 11:38:32","0","278","35","3","104"
"85","58","21.7","","52.5","2013-12-28 11:38:37","2","226","26","3","103"
"86","59","21.8","","52.5","2013-12-28 11:38:42","0","232","28","3","103"
"87","60","21.8","","52.4","2013-12-28 11:38:47","0","434","47","3","103"
"88","61","21.8","","52.3","2013-12-28 11:38:52","0","391","52","3","102"
"89","62","21.8","","52.3","2013-12-28 11:38:57","0","304","40","3","101"
"90","63","21.8","","52.2","2013-12-28 11:39:02","0","419","48","3","100"
"91","64","21.8","","52.6","2013-12-28 11:39:07","1","307","61","3","100"
"92","65","21.8","","52.5","2013-12-28 11:39:12","0","301","35","3","100"
"93","66","21.8","","52.5","2013-12-28 11:39:17","0","302","36","3","100"
"94","67","21.8","","52.5","2013-12-28 11:39:22","0","256","34","3","100"
"95","68","21.8","","52.4","2013-12-28 11:39:27","0","438","47","3","99"
"96","69","21.8","","52.4","2013-12-28 11:39:32","3","298","39","3","99"
"97","70","21.7","","52.3","2013-12-28 11:39:37","0","346","37","3","98"
"98","71","21.8","","52.2","2013-12-28 11:39:42","0","327","19","3","98"
"99","72","21.7","","52","2013-12-28 11:39:47","0","266","26","3","98"
"100","73","21.7","","51.8","2013-12-28 11:39:52","1","204","50","3","98"
"101","74","21.8","","51.8","2013-12-28 11:39:57","0","262","37","3","98"
"102","75","21.7","","52.1","2013-12-28 11:40:02","0","388","45","3","98"
"103","76","21.7","","52.7","2013-12-28 11:40:07","0","294","41","3","99"
"104","77","21.8","","53.5","2013-12-28 11:40:12","0","283","22","3","99"
"105","78","21.8","","53.9","2013-12-28 11:40:17","0","365","44","3","99"
"106","79","21.7","","54.2","2013-12-28 11:40:22","0","260","20","3","100"
"107","80","21.8","","54.4","2013-12-28 11:40:27","0","221","50","3","100"
"108","81","21.8","","54.8","2013-12-28 11:40:32","0","291","29","3","99"
"109","82","21.8","","55","2013-12-28 11:40:37","0","340","43","3","100"
"110","83","21.7","","54.9","2013-12-28 11:40:42","0","312","31","3","100"
"111","84","21.7","","54.8","2013-12-28 11:40:47","0","245","44","3","100"
"112","85","21.8","","54.7","2013-12-28 11:40:52","0","308","30","3","101"
"113","86","21.7","","54.7","2013-12-28 11:40:57","0","244","40","3","102"
"114","87","21.8","","54.8","2013-12-28 11:41:02","0","193","36","3","102"
"115","88","21.7","","54.8","2013-12-28 11:41:07","1","268","43","3","103"
"116","89","21.7","","54.4","2013-12-28 11:41:12","0","310","53","3","103"
"117","90","21.8","","53.8","2013-12-28 11:41:17","0","473","65","3","104"
"118","91","21.8","","53.4","2013-12-28 11:41:22","2","205","68","3","105"
"119","92","21.8","","53.8","2013-12-28 11:41:27","1","290","77","3","105"
"120","93","21.8","","54.4","2013-12-28 11:41:32","2","293","40","3","106"
"121","94","21.7","","54.2","2013-12-28 11:41:37","0","236","38","3","107"
"122","95","21.8","","53.6","2013-12-28 11:41:42","2","265","44","3","108"
"123","96","21.8","","53.6","2013-12-28 11:41:47","0","339","38","3","108"
"124","97","21.8","","53.9","2013-12-28 11:41:52","0","154","20","3","108"
"125","98","21.7","","53.6","2013-12-28 11:41:57","0","300","28","3","107"
"126","99","21.8","","53.2","2013-12-28 11:42:02","0","193","20","3","106"
"127","100","21.7","","53","2013-12-28 11:42:07","0","377","29","3","106"
"128","101","21.7","","53.1","2013-12-28 11:42:12","1","232","17","3","105"
"129","102","21.8","","53.4","2013-12-28 11:42:17","0","409","49","3","104"
"130","103","21.8","","53.4","2013-12-28 11:42:22","0","342","52","3","103"
"131","104","21.8","","53.2","2013-12-28 11:42:27","0","374","33","3","102"
"132","105","21.7","","53.1","2013-12-28 11:42:32","0","278","18","3","102"
"133","106","21.8","","53.2","2013-12-28 11:42:37","0","286","23","3","102"
"134","107","21.7","","53","2013-12-28 11:42:42","2","300","21","3","102"
"135","108","21.8","","52.9","2013-12-28 11:42:47","0","241","29","3","101"
"136","109","21.7","","52.9","2013-12-28 11:42:52","0","327","23","3","100"
"137","110","21.8","","53.1","2013-12-28 11:42:57","0","353","34","3","100"
"138","111","21.7","","53.8","2013-12-28 11:43:02","0","198","40","3","99"
"139","112","21.8","","53.8","2013-12-28 11:43:07","0","314","28","3","98"
"140","113","21.8","","53.3","2013-12-28 11:43:12","0","215","27","3","98"
"141","114","21.7","","53","2013-12-28 11:43:17","0","310","25","3","98"
"142","115","21.8","","53.4","2013-12-28 11:43:22","2","159","16","3","97"
"143","116","21.8","","54","2013-12-28 11:43:27","0","310","77","3","97"
"144","117","21.7","","54.2","2013-12-28 11:43:32","2","181","68","3","96"
"145","118","21.8","","54.4","2013-12-28 11:43:37","4","331","54","3","97"
"146","119","21.8","","54.7","2013-12-28 11:43:42","0","291","18","3","96"
"147","120","21.8","","54.4","2013-12-28 11:43:47","0","165","23","3","96"
"148","121","21.7","","54","2013-12-28 11:43:52","1","256","24","3","96"
"149","122","21.8","","53.8","2013-12-28 11:43:57","0","310","34","3","96"
"150","123","21.8","","53.9","2013-12-28 11:44:02","0","180","26","3","95"
"151","124","21.7","","54.1","2013-12-28 11:44:07","2","372","56","3","96"
"152","125","21.7","","54.5","2013-12-28 11:44:12","0","232","52","3","96"
"153","126","21.7","","54.4","2013-12-28 11:44:17","1","231","39","3","95"
"154","127","21.7","","54.4","2013-12-28 11:44:22","0","347","56","3","94"
"155","128","21.8","","55.1","2013-12-28 11:44:27","0","290","24","3","94"
"156","129","21.8","","54.6","2013-12-28 11:44:32","0","238","33","3","93"
"157","130","21.7","","53.9","2013-12-28 11:44:37","0","233","23","3","92"
"158","131","21.7","","54.3","2013-12-28 11:44:42","0","281","36","3","92"
"159","132","21.7","","54.3","2013-12-28 11:44:47","0","233","19","3","91"
"160","133","21.7","","55","2013-12-28 11:44:52","0","265","51","3","91"
"161","134","21.7","","55.1","2013-12-28 11:44:57","0","253","30","3","92"
"162","135","21.8","","55.7","2013-12-28 11:45:02","0","343","31","3","90"
"163","136","21.7","","57.1","2013-12-28 11:45:07","0","190","26","3","91"
"164","137","21.7","","57.4","2013-12-28 11:45:12","0","328","34","3","92"
"165","138","21.7","","56.9","2013-12-28 11:45:17","0","264","38","3","91"
"166","139","21.7","","56","2013-12-28 11:45:22","0","316","33","3","92"
"167","140","21.8","","55.1","2013-12-28 11:45:27","0","176","26","3","92"
"168","141","21.8","","55.1","2013-12-28 11:45:32","0","391","33","3","93"
"169","142","21.8","","55.4","2013-12-28 11:45:37","2","263","42","3","94"
"170","143","21.8","","55.6","2013-12-28 11:45:42","0","180","36","3","95"
"171","144","21.8","","55.4","2013-12-28 11:45:47","0","438","58","3","95"
"172","145","21.8","","54.9","2013-12-28 11:45:52","0","369","29","3","94"
"173","146","21.8","","54.4","2013-12-28 11:45:57","0","343","34","3","94"
"174","147","21.8","","54.4","2013-12-28 11:46:02","0","264","61","3","95"
"175","148","21.8","","54.4","2013-12-28 11:46:07","0","360","41","3","95"
"176","149","21.8","","54.4","2013-12-28 11:46:12","0","293","43","3","95"
"177","150","21.7","","54.3","2013-12-28 11:46:17","0","188","30","3","96"
"178","151","21.8","","54","2013-12-28 11:46:22","0","342","59","3","97"
"179","152","21.8","","54.4","2013-12-28 11:46:27","0","230","28","1","97"
"180","153","21.8","","54.7","2013-12-28 11:46:32","0","480","31","1","94"
"181","154","21.8","","55","2013-12-28 11:46:37","1","267","40","1","92"
"182","155","21.8","","55","2013-12-28 11:46:42","0","280","45","1","96"
"183","156","21.8","","55.2","2013-12-28 11:46:47","0","256","51","1","95"
"184","157","21.7","","55.2","2013-12-28 11:46:52","0","272","36","1","95"
"185","158","21.8","","54.9","2013-12-28 11:46:57","0","322","29","1","95"
"186","159","21.8","","54.4","2013-12-28 11:47:02","0","353","42","1","94"
"187","160","21.8","","54.4","2013-12-28 11:47:07","0","293","50","1","94"
"188","161","21.8","","54.3","2013-12-28 11:47:12","0","324","51","1","94"
"189","162","21.8","","53.8","2013-12-28 11:47:17","0","273","28","1","93"
"190","163","21.8","","53.9","2013-12-28 11:47:22","0","318","32","1","92"
"191","164","21.8","","54.1","2013-12-28 11:47:27","0","335","18","1","91"
"192","165","21.8","","54.3","2013-12-28 11:47:32","0","311","19","1","91"
"193","166","21.8","","54.1","2013-12-28 11:47:37","0","352","27","1","91"
"194","167","21.8","","54.3","2013-12-28 11:47:43","0","405","45","1","90"
"195","168","21.8","","54.4","2013-12-28 11:47:48","0","317","30","1","89"
"196","169","21.8","","55","2013-12-28 11:47:53","0","237","21","1","88"
"197","170","21.7","","55.7","2013-12-28 11:47:58","0","283","24","1","89"
"198","171","21.8","","55.7","2013-12-28 11:48:03","0","293","29","1","88"
"199","172","21.8","","55.5","2013-12-28 11:48:08","0","349","34","1","88"
"200","173","21.8","","55.6","2013-12-28 11:48:13","0","393","39","1","89"
"201","174","21.8","","56","2013-12-28 11:48:18","2","361","45","1","88"
"202","175","21.8","","56.2","2013-12-28 11:48:23","0","232","30","1","88"
"203","176","21.8","","56.2","2013-12-28 11:48:28","0","279","27","1","88"
"204","177","21.8","","55.8","2013-12-28 11:48:33","0","241","28","1","89"
"205","178","21.8","","55.4","2013-12-28 11:48:38","0","218","18","1","89"
"206","179","21.8","","55.3","2013-12-28 11:48:43","0","216","16","1","88"
"207","180","21.8","","55.6","2013-12-28 11:48:48","0","361","36","1","89"
"208","181","21.8","","56","2013-12-28 11:48:53","3","350","52","1","89"
"209","182","21.8","","56.5","2013-12-28 11:48:58","1","294","46","1","89"
"210","183","21.8","","56.8","2013-12-28 11:49:03","0","391","33","1","90"
"211","184","21.8","","56.1","2013-12-28 11:49:08","0","252","40","1","89"
"212","185","21.8","","54.9","2013-12-28 11:49:13","0","356","62","1","90"
"213","186","21.8","","55","2013-12-28 11:49:18","0","257","50","1","90"
"214","187","21.8","","55.3","2013-12-28 11:49:23","1","304","86","1","91"
"215","188","21.8","","56.3","2013-12-28 11:49:28","0","234","35","1","91"
"216","189","21.8","","56.8","2013-12-28 11:49:33","0","211","31","1","91"
"217","190","21.8","","57.2","2013-12-28 11:49:38","0","296","20","1","92"
"218","191","21.8","","57.5","2013-12-28 11:49:43","0","260","34","1","91"
"219","192","21.8","","57.6","2013-12-28 11:49:48","1","208","29","1","91"
"220","193","21.8","","57.6","2013-12-28 11:49:53","0","321","34","1","91"
"221","194","21.8","","57.5","2013-12-28 11:49:58","0","401","26","1","75"
"222","195","21.8","","57.3","2013-12-28 11:50:03","0","375","42","1","92"
"223","196","21.8","","57.6","2013-12-28 11:50:08","0","324","31","1","92"
"224","197","21.8","","56.4","2013-12-28 11:50:13","0","242","26","1","91"
"225","198","21.8","","55","2013-12-28 11:50:18","0","314","28","1","92"
"226","199","21.8","","54.5","2013-12-28 11:50:23","0","133","17","1","92"
"227","200","21.8","","54.4","2013-12-28 11:50:28","0","133","25","1","92"
"228","201","21.8","","54.4","2013-12-28 11:50:33","0","284","32","1","91"
"229","202","21.8","","54.8","2013-12-28 11:50:38","0","256","19","1","92"
"230","203","21.8","","55.5","2013-12-28 11:50:43","0","246","30","1","93"
"231","204","21.8","","56.1","2013-12-28 11:50:48","0","289","30","1","92"
"232","205","21.8","","56.7","2013-12-28 11:50:53","0","310","31","1","92"
"233","206","21.8","","56.4","2013-12-28 11:50:58","0","183","41","1","93"
"234","207","21.8","","57","2013-12-28 11:51:03","0","228","22","1","92"
"235","208","21.8","","57.1","2013-12-28 11:51:08","0","381","62","1","91"
"236","209","21.8","","56.9","2013-12-28 11:51:13","0","257","29","1","92"
"237","210","21.8","","56.9","2013-12-28 11:51:18","0","295","59","1","92"
"238","211","21.8","","57.1","2013-12-28 11:51:23","0","246","34","1","91"
"239","212","21.8","","56.9","2013-12-28 11:51:28","0","465","33","1","92"
"240","213","21.8","","56.6","2013-12-28 11:51:33","0","341","30","1","92"
"241","214","21.8","","56.5","2013-12-28 11:51:38","0","286","29","1","91"
"242","215","21.8","","56.4","2013-12-28 11:51:43","0","265","27","1","91"
"243","216","21.8","","56.3","2013-12-28 11:51:48","0","266","48","1","91"
"244","217","21.8","","55.3","2013-12-28 11:51:53","0","307","20","1","91"
"245","218","21.8","","54.6","2013-12-28 11:51:58","0","198","35","1","92"
"246","219","21.8","","54.1","2013-12-28 11:52:03","0","243","28","1","91"
"247","220","21.8","","53.8","2013-12-28 11:52:08","0","360","46","1","92"
"248","221","21.8","","53.6","2013-12-28 11:52:13","0","279","54","1","92"
"249","222","21.8","","53.5","2013-12-28 11:52:18","0","384","33","1","91"
"250","223","21.8","","53.4","2013-12-28 11:52:23","0","297","47","1","92"
"251","224","21.8","","53.4","2013-12-28 11:52:28","0","258","31","1","91"
"252","225","21.8","","53.5","2013-12-28 11:52:33","0","423","28","1","91"
"253","226","21.8","","53.8","2013-12-28 11:52:38","0","293","37","1","92"
"254","227","21.8","","54.2","2013-12-28 11:52:43","0","256","25","1","92"
"255","228","21.8","","54.4","2013-12-28 11:52:48","0","372","45","1","92"
"256","229","21.8","","54.1","2013-12-28 11:52:53","0","250","28","1","92"
"257","230","21.8","","53.6","2013-12-28 11:52:58","0","344","29","1","92"
"258","231","21.8","","53.4","2013-12-28 11:53:03","0","304","52","1","92"
"259","232","21.8","","53.3","2013-12-28 11:53:08","0","341","46","1","92"
"260","233","21.8","","53.3","2013-12-28 11:53:13","0","294","31","1","92"
"261","234","21.8","","53.4","2013-12-28 11:53:18","0","274","48","1","93"
"262","235","21.8","","53.5","2013-12-28 11:53:23","1","215","54","1","93"
"263","236","21.8","","53.6","2013-12-28 11:53:28","0","239","27","1","94"
"264","237","21.8","","53.6","2013-12-28 11:53:33","0","296","59","1","94"
"265","238","21.8","","53.6","2013-12-28 11:53:38","0","200","38","1","95"
"266","239","21.8","","53.5","2013-12-28 11:53:43","0","263","38","1","94"
"267","240","21.8","","53.5","2013-12-28 11:53:49","0","236","36","1","95"
"268","241","21.8","","53.4","2013-12-28 11:53:54","0","295","28","1","94"
"269","242","21.8","","53.4","2013-12-28 11:53:59","0","219","18","1","94"
"270","243","21.8","","53.4","2013-12-28 11:54:04","0","336","41","1","94"
"271","244","21.8","","53.5","2013-12-28 11:54:09","0","356","57","1","94"
"272","245","21.8","","53.5","2013-12-28 11:54:14","0","317","36","1","94"
"273","246","21.8","","53.5","2013-12-28 11:54:19","0","310","31","1","93"
"274","247","21.8","","53.6","2013-12-28 11:54:24","1","188","36","1","93"
"275","248","21.8","","53.6","2013-12-28 11:54:29","1","249","37","1","93"
"276","249","21.8","","53.7","2013-12-28 11:54:34","0","275","31","1","92"
"277","250","21.8","","53.7","2013-12-28 11:54:39","0","284","37","1","93"
"278","251","21.8","","53.7","2013-12-28 11:54:44","0","288","46","1","92"
"279","252","21.8","","53.8","2013-12-28 11:54:49","1","257","27","1","91"
"280","253","21.8","","53.8","2013-12-28 11:54:54","1","163","29","1","90"
"281","254","21.8","","53.6","2013-12-28 11:54:59","0","257","38","1","90"
"282","255","21.8","","53.4","2013-12-28 11:55:04","0","378","59","1","89"
"283","256","21.8","","53.2","2013-12-28 11:55:09","0","264","53","1","88"
"284","257","21.8","","53.2","2013-12-28 11:55:14","0","222","33","1","89"
"285","258","21.8","","53.3","2013-12-28 11:55:19","0","291","42","1","89"
"286","259","21.8","","53.4","2013-12-28 11:55:24","0","270","31","1","88"
"287","260","21.8","","53.5","2013-12-28 11:55:29","0","261","29","1","89"
"288","261","21.8","","53.6","2013-12-28 11:55:34","2","278","44","1","89"
"289","262","21.8","","53.6","2013-12-28 11:55:39","0","229","54","1","89"
"290","263","21.8","","53.6","2013-12-28 11:55:44","0","333","37","1","88"
"291","264","21.8","","53.3","2013-12-28 11:55:49","4","268","71","1","89"
"292","265","21.8","","53.2","2013-12-28 11:55:54","0","331","60","1","89"
"293","266","21.8","","53.2","2013-12-28 11:55:59","0","223","33","1","90"
"294","267","21.8","","53.2","2013-12-28 11:56:04","0","265","43","1","90"
"295","268","21.8","","53.3","2013-12-28 11:56:09","0","238","29","1","90"
"296","269","21.8","","53.4","2013-12-28 11:56:14","0","159","17","1","89"
"297","270","21.8","","53.4","2013-12-28 11:56:19","0","220","21","1","89"
"298","271","21.8","","53.6","2013-12-28 11:56:24","0","134","21","1","89"
"299","272","21.8","","53.7","2013-12-28 11:56:29","0","194","41","1","90"
"300","273","21.8","","53.6","2013-12-28 11:56:34","0","236","20","1","90"
"301","274","21.8","","53.7","2013-12-28 11:56:39","0","293","25","1","90"
"302","275","21.8","","53.9","2013-12-28 11:56:44","0","148","15","1","90"
"303","276","21.8","","54.4","2013-12-28 11:56:49","0","227","19","1","90"
"304","277","21.8","","55.8","2013-12-28 11:56:54","0","146","19","1","90"
"305","278","21.8","","56.7","2013-12-28 11:56:59","0","137","27","1","89"
"306","279","21.8","","57","2013-12-28 11:57:04","1","331","54","1","90"
"307","280","21.8","","56.9","2013-12-28 11:57:09","0","190","33","1","89"
"308","281","21.8","","56.8","2013-12-28 11:57:14","0","265","22","1","89"
"309","282","21.8","","56.4","2013-12-28 11:57:19","0","313","36","1","89"
"310","283","21.8","","56","2013-12-28 11:57:24","0","221","28","1","88"
"311","284","21.8","","55.6","2013-12-28 11:57:29","0","208","20","1","87"
"312","285","21.8","","55.3","2013-12-28 11:57:34","0","389","46","1","88"
"313","286","21.8","","55.3","2013-12-28 11:57:39","1","329","53","1","88"
"314","287","21.8","","55.2","2013-12-28 11:57:44","0","212","37","1","87"
"315","288","21.8","","55.3","2013-12-28 11:57:49","1","370","45","1","88"
"316","289","21.8","","55.3","2013-12-28 11:57:54","0","264","26","1","87"
"317","290","21.9","","56.4","2013-12-28 11:57:59","0","244","30","1","88"
"318","291","21.8","","56.8","2013-12-28 11:58:04","2","383","57","1","88"
"319","292","21.8","","56.4","2013-12-28 11:58:09","0","335","33","1","88"
"320","293","21.8","","55.8","2013-12-28 11:58:14","0","369","36","1","87"
"321","294","21.9","","55.1","2013-12-28 11:58:19","0","260","43","1","87"
"322","295","21.8","","54.9","2013-12-28 11:58:24","0","188","51","1","88"
"323","296","21.8","","54.4","2013-12-28 11:58:29","0","416","46","1","87"
"324","297","21.8","","54.4","2013-12-28 11:58:34","0","295","32","1","88"
"325","298","21.8","","54.5","2013-12-28 11:58:39","0","236","41","1","89"
"326","299","21.8","","54.8","2013-12-28 11:58:44","0","195","46","1","88"
"327","300","21.8","","54.5","2013-12-28 11:58:49","3","228","56","1","89"
"328","301","21.8","","54.4","2013-12-28 11:58:54","0","350","64","1","88"
"329","302","21.8","","54.4","2013-12-28 11:58:59","0","240","58","1","89"
"330","303","21.8","","54.4","2013-12-28 11:59:04","0","341","41","1","89"
"331","304","21.8","","54.4","2013-12-28 11:59:09","1","334","55","1","88"
"332","305","21.8","","54.2","2013-12-28 11:59:14","0","249","30","1","89"
"333","306","21.8","","54","2013-12-28 11:59:19","0","283","39","1","88"
"334","307","21.8","","54.5","2013-12-28 11:59:24","0","254","55","1","89"
"335","308","21.8","","55.6","2013-12-28 11:59:29","0","164","31","1","89"
"336","309","21.8","","55.9","2013-12-28 11:59:34","0","188","28","1","90"
"337","310","21.8","","55.9","2013-12-28 11:59:39","0","156","26","1","90"
"338","311","21.8","","55.9","2013-12-28 11:59:45","0","342","48","1","92"
"339","312","21.8","","56","2013-12-28 11:59:50","0","275","23","1","92"
"340","313","21.8","","56.5","2013-12-28 11:59:55","0","258","43","1","94"
"341","314","21.8","","57.2","2013-12-28 12:00:00","0","338","48","1","96"
"342","315","21.8","","57.2","2013-12-28 12:00:05","0","261","35","1","98"
"343","316","21.8","","56.7","2013-12-28 12:00:10","0","365","26","1","100"
"344","317","21.8","","56.1","2013-12-28 12:00:15","0","246","32","1","101"
"345","318","21.8","","55.2","2013-12-28 12:00:20","0","191","21","1","102"
"346","319","21.8","","55.4","2013-12-28 12:00:25","0","120","19","1","102"
"347","320","21.8","","55.3","2013-12-28 12:00:30","0","154","35","1","103"
"348","321","21.8","","54.8","2013-12-28 12:00:35","0","208","25","1","103"
"349","322","21.8","","54.4","2013-12-28 12:00:40","0","254","24","1","103"
"350","323","21.8","","54.1","2013-12-28 12:00:45","0","202","19","1","103"
"351","324","21.8","","54.2","2013-12-28 12:00:50","2","152","28","1","102"
"352","325","21.8","","54.4","2013-12-28 12:00:55","1","132","30","1","101"
"353","326","21.8","","54","2013-12-28 12:01:00","0","247","34","1","100"
"354","327","21.8","","53.9","2013-12-28 12:01:05","0","245","32","1","99"
"355","328","21.8","","53.8","2013-12-28 12:01:10","0","358","39","1","99"
"356","329","21.8","","53.9","2013-12-28 12:01:15","0","361","40","1","98"
"357","330","21.8","","54.1","2013-12-28 12:01:20","0","307","42","1","99"
"358","331","21.8","","54.4","2013-12-28 12:01:25","0","237","36","1","98"
"359","332","21.8","","55","2013-12-28 12:01:30","0","198","34","1","99"
"360","333","21.8","","55.6","2013-12-28 12:01:35","0","294","43","1","99"
"361","334","21.8","","56.3","2013-12-28 12:01:40","0","370","40","1","98"
"362","335","21.8","","56.8","2013-12-28 12:01:45","0","404","28","1","98"
"363","336","21.8","","57.1","2013-12-28 12:01:50","0","351","25","1","98"
"364","337","21.8","","56.7","2013-12-28 12:01:55","0","270","13","1","98"
"365","338","21.8","","55.9","2013-12-28 12:02:00","0","345","26","1","97"
"366","339","21.8","","55.3","2013-12-28 12:02:05","0","337","44","1","99"
"367","340","21.8","","54.6","2013-12-28 12:02:10","0","301","22","1","99"
"368","341","21.8","","54.3","2013-12-28 12:02:15","0","257","32","1","99"
"369","342","21.9","","54.5","2013-12-28 12:02:20","0","254","23","1","100"
"370","343","21.8","","54.8","2013-12-28 12:02:25","0","267","43","1","99"
